"id","customer_id","customer_name","segment","country","city","state","postal_code","region"
"3477","ES-14020","Erica Smith","Consumer","United States","New York City","New York","10035","East"
"3478","LC-16930","Linda Cazamias","Corporate","United States","San Angelo","Texas","76903","Central"
"3479","MM-17920","Michael Moore","Consumer","United States","Rome","New York","13440","East"
"3480","JD-15895","Jonathan Doherty","Corporate","United States","Riverside","California","92503","West"
"3481","EB-13840","Ellis Ballard","Corporate","United States","Richmond","Virginia","23223","South"
"3482","AH-10210","Alan Hwang","Consumer","United States","New York City","New York","10024","East"
"3483","LF-17185","Luke Foster","Consumer","United States","Inglewood","California","90301","West"
"3484","FM-14290","Frank Merwin","Home Office","United States","San Francisco","California","94122","West"
"3485","RP-19270","Rachel Payne","Corporate","United States","Riverside","California","92503","West"
"3486","HP-14815","Harold Pawlan","Home Office","United States","Jackson","Michigan","49201","Central"
"3487","CB-12415","Christy Brittain","Consumer","United States","Columbus","Ohio","43229","East"
"3488","BF-11080","Bart Folk","Consumer","United States","New York City","New York","10024","East"
"3489","BF-11275","Beth Fritzler","Corporate","United States","Tucson","Arizona","85705","West"
"3490","BG-11740","Bruce Geld","Consumer","United States","Houston","Texas","77070","Central"
"3491","SV-20935","Susan Vittorini","Consumer","United States","Oceanside","New York","11572","East"
"3492","SJ-20125","Sanjit Jacobs","Home Office","United States","New Brunswick","New Jersey","8901","East"
"3493","SV-20785","Stewart Visinsky","Consumer","United States","Los Angeles","California","90045","West"
"3494","AM-10360","Alice McCarthy","Corporate","United States","Grand Prairie","Texas","75051","Central"
"3495","AH-10075","Adam Hart","Corporate","United States","Los Angeles","California","90036","West"
"3496","BC-11125","Becky Castell","Home Office","United States","Peoria","Arizona","85345","West"
"3497","BE-11335","Bill Eplett","Home Office","United States","Rome","New York","13440","East"
"3498","EH-13765","Edward Hooks","Corporate","United States","Revere","Massachusetts","2151","East"
"3499","JK-15730","Joe Kamberova","Consumer","United States","Columbus","Ohio","43229","East"
"3500","FH-14275","Frank Hawley","Corporate","United States","Philadelphia","Pennsylvania","19120","East"
"3501","ZD-21925","Zuschuss Donatelli","Consumer","United States","Chattanooga","Tennessee","37421","South"
"3502","RB-19435","Richard Bierner","Consumer","United States","Roseville","California","95661","West"
"3503","LW-17215","Luke Weiss","Consumer","United States","Chicago","Illinois","60653","Central"
"3504","BG-11740","Bruce Geld","Consumer","United States","Delray Beach","Florida","33445","South"
"3505","LA-16780","Laura Armstrong","Corporate","United States","Tinley Park","Illinois","60477","Central"
"3506","TH-21550","Tracy Hopkins","Home Office","United States","Detroit","Michigan","48227","Central"
"3507","DB-12910","Daniel Byrd","Home Office","United States","Tampa","Florida","33614","South"
"3508","AH-10030","Aaron Hawkins","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"3509","DB-13555","Dorothy Badders","Corporate","United States","Fayetteville","Arkansas","72701","South"
"3510","AG-10270","Alejandro Grove","Consumer","United States","New York City","New York","10011","East"
"3511","TP-21130","Theone Pippenger","Consumer","United States","Columbus","Georgia","31907","South"
"3512","LW-16990","Lindsay Williams","Corporate","United States","San Francisco","California","94110","West"
"3513","AH-10075","Adam Hart","Corporate","United States","New York City","New York","10011","East"
"3514","RF-19345","Randy Ferguson","Corporate","United States","Dover","New Hampshire","3820","East"
"3515","LS-16975","Lindsay Shagiari","Home Office","United States","Chicago","Illinois","60653","Central"
"3516","FA-14230","Frank Atkinson","Corporate","United States","San Antonio","Texas","78207","Central"
"3517","MG-17680","Maureen Gastineau","Home Office","United States","Newark","Ohio","43055","East"
"3518","CV-12295","Christina VanderZanden","Consumer","United States","Chicago","Illinois","60653","Central"
"3519","EB-13705","Ed Braxton","Corporate","United States","Philadelphia","Pennsylvania","19140","East"
"3520","TM-21010","Tamara Manning","Consumer","United States","San Francisco","California","94122","West"
"3521","SF-20965","Sylvia Foulston","Corporate","United States","Bedford","Texas","76021","Central"
"3522","NG-18355","Nat Gilpin","Corporate","United States","Coral Springs","Florida","33065","South"
"3523","GZ-14470","Gary Zandusky","Consumer","United States","Rochester","Minnesota","55901","Central"
"3524","SN-20560","Skye Norling","Home Office","United States","Peoria","Arizona","85345","West"
"3525","MS-17980","Michael Stewart","Corporate","United States","Houston","Texas","77095","Central"
"3526","BD-11620","Brian DeCherney","Consumer","United States","Lawton","Oklahoma","73505","Central"
"3527","SJ-20125","Sanjit Jacobs","Home Office","United States","New York City","New York","10009","East"
"3528","SS-20140","Saphhira Shifley","Corporate","United States","Columbus","Georgia","31907","South"
"3529","MT-17815","Meg Tillman","Consumer","United States","Port Arthur","Texas","77642","Central"
"3530","ON-18715","Odella Nelson","Corporate","United States","Houston","Texas","77095","Central"
"3531","KW-16435","Katrina Willman","Consumer","United States","Florence","Kentucky","41042","South"
"3532","KM-16720","Kunst Miller","Consumer","United States","Vallejo","California","94591","West"
"3533","AI-10855","Arianne Irving","Consumer","United States","New York City","New York","10035","East"
"3534","SH-20395","Shahid Hopkins","Consumer","United States","New York City","New York","10024","East"
"3535","CK-12325","Christine Kargatis","Home Office","United States","Hot Springs","Arkansas","71901","South"
"3536","BD-11620","Brian DeCherney","Consumer","United States","New York City","New York","10035","East"
"3537","MB-18085","Mick Brown","Consumer","United States","Springfield","Missouri","65807","Central"
"3538","BF-11020","Barry Franz�sisch","Corporate","United States","New York City","New York","10024","East"
"3539","MN-17935","Michael Nguyen","Consumer","United States","Memphis","Tennessee","38109","South"
"3540","MB-17305","Maria Bertelson","Consumer","United States","Glendale","Arizona","85301","West"
"3541","JK-15730","Joe Kamberova","Consumer","United States","Lodi","California","95240","West"
"3542","KE-16420","Katrina Edelman","Corporate","United States","Dallas","Texas","75220","Central"
"3543","DM-13015","Darrin Martin","Consumer","United States","New York City","New York","10009","East"
"3544","SD-20485","Shirley Daniels","Home Office","United States","New Rochelle","New York","10801","East"
"3545","RS-19765","Roland Schwarz","Corporate","United States","Summerville","South Carolina","29483","South"
"3546","DH-13675","Duane Huffman","Home Office","United States","San Francisco","California","94122","West"
"3547","TB-21400","Tom Boeckenhauer","Consumer","United States","Tulsa","Oklahoma","74133","Central"
"3548","CS-12250","Chris Selesnick","Corporate","United States","New York City","New York","10024","East"
"3549","JK-16120","Julie Kriz","Home Office","United States","Philadelphia","Pennsylvania","19134","East"
"3550","EH-13765","Edward Hooks","Corporate","United States","Seattle","Washington","98115","West"
"3551","CK-12205","Chloris Kastensmidt","Consumer","United States","Renton","Washington","98059","West"
"3552","PG-18895","Paul Gonzalez","Consumer","United States","Rochester","Minnesota","55901","Central"
"3553","KB-16585","Ken Black","Corporate","United States","Seattle","Washington","98115","West"
"3554","FP-14320","Frank Preis","Consumer","United States","New York City","New York","10009","East"
"3555","HD-14785","Harold Dahlen","Home Office","United States","Philadelphia","Pennsylvania","19143","East"
"3556","NP-18325","Naresj Patel","Consumer","United States","San Diego","California","92024","West"
"3557","LS-16975","Lindsay Shagiari","Home Office","United States","Houston","Texas","77070","Central"
"3558","DK-13090","Dave Kipp","Consumer","United States","Carrollton","Texas","75007","Central"
"3559","TR-21325","Toby Ritter","Consumer","United States","San Francisco","California","94122","West"
"3560","KT-16480","Kean Thornton","Consumer","United States","Orange","New Jersey","7050","East"
"3561","CT-11995","Carol Triggs","Consumer","United States","Apple Valley","Minnesota","55124","Central"
"3562","EM-13825","Elizabeth Moffitt","Corporate","United States","Sioux Falls","South Dakota","57103","Central"
"3563","JL-15175","James Lanier","Home Office","United States","Chattanooga","Tennessee","37421","South"
"3564","RS-19765","Roland Schwarz","Corporate","United States","Charlotte","North Carolina","28205","South"
"3565","KL-16645","Ken Lonsdale","Consumer","United States","Springfield","Oregon","97477","West"
"3566","BS-11365","Bill Shonely","Corporate","United States","New York City","New York","10011","East"
"3567","KD-16615","Ken Dana","Corporate","United States","Los Angeles","California","90032","West"
"3568","TT-21220","Thomas Thornton","Consumer","United States","New York City","New York","10035","East"
"3569","NG-18355","Nat Gilpin","Corporate","United States","New York City","New York","10011","East"
"3570","TS-21340","Toby Swindell","Consumer","United States","Los Angeles","California","90036","West"
"3571","LW-16990","Lindsay Williams","Corporate","United States","San Francisco","California","94109","West"
"3572","GW-14605","Giulietta Weimer","Consumer","United States","Seattle","Washington","98115","West"
"3573","JS-15685","Jim Sink","Corporate","United States","Los Angeles","California","90036","West"
"3574","CV-12805","Cynthia Voltz","Corporate","United States","Fremont","Nebraska","68025","Central"
"3575","BS-11665","Brian Stugart","Consumer","United States","Chicago","Illinois","60623","Central"
"3576","RH-19510","Rick Huthwaite","Home Office","United States","Los Angeles","California","90045","West"
"3577","SP-20620","Stefania Perrino","Corporate","United States","Laredo","Texas","78041","Central"
"3578","RB-19465","Rick Bensley","Home Office","United States","Tallahassee","Florida","32303","South"
"3579","AB-10105","Adrian Barton","Consumer","United States","Bloomington","Illinois","61701","Central"
"3580","JS-15595","Jill Stevenson","Corporate","United States","Los Angeles","California","90045","West"
"3581","LP-17095","Liz Preis","Consumer","United States","Fairfield","Ohio","45014","East"
"3582","SC-20230","Scot Coram","Corporate","United States","Los Angeles","California","90004","West"
"3583","LH-17155","Logan Haushalter","Consumer","United States","San Jose","California","95123","West"
"3584","RD-19900","Ruben Dartt","Consumer","United States","Portland","Oregon","97206","West"
"3585","LT-17110","Liz Thompson","Consumer","United States","San Diego","California","92105","West"
"3586","AH-10210","Alan Hwang","Consumer","United States","Louisville","Kentucky","40214","South"
"3587","MC-17605","Matt Connell","Corporate","United States","Los Angeles","California","90032","West"
"3588","GB-14575","Giulietta Baptist","Consumer","United States","Arlington","Virginia","22204","South"
"3589","MK-17905","Michael Kennedy","Corporate","United States","San Diego","California","92037","West"
"3590","JB-15400","Jennifer Braxton","Corporate","United States","Milwaukee","Wisconsin","53209","Central"
"3591","EB-13870","Emily Burns","Consumer","United States","Orem","Utah","84057","West"
"3592","AB-10165","Alan Barnes","Consumer","United States","Los Angeles","California","90036","West"
"3593","JM-16195","Justin MacKendrick","Consumer","United States","Wilmington","North Carolina","28403","South"
"3594","MS-17830","Melanie Seite","Consumer","United States","Los Angeles","California","90036","West"
"3595","PB-18805","Patrick Bzostek","Home Office","United States","Salt Lake City","Utah","84106","West"
"3596","DB-13405","Denny Blanton","Consumer","United States","Orlando","Florida","32839","South"
"3597","SV-20935","Susan Vittorini","Consumer","United States","Mesa","Arizona","85204","West"
"3598","JF-15490","Jeremy Farry","Consumer","United States","Chicago","Illinois","60653","Central"
"3599","MS-17365","Maribeth Schnelling","Consumer","United States","Wausau","Wisconsin","54401","Central"
"3600","DG-13300","Deirdre Greer","Corporate","United States","New York City","New York","10035","East"
"3601","GK-14620","Grace Kelly","Corporate","United States","Los Angeles","California","90049","West"
"3602","DK-12895","Dana Kaydos","Consumer","United States","Kenosha","Wisconsin","53142","Central"
"3603","EA-14035","Erin Ashbrook","Corporate","United States","Los Angeles","California","90008","West"
"3604","JG-15115","Jack Garza","Consumer","United States","Des Moines","Washington","98198","West"
"3605","FM-14380","Fred McMath","Consumer","United States","Amarillo","Texas","79109","Central"
"3606","PO-18850","Patrick O'Brill","Consumer","United States","Burlington","Iowa","52601","Central"
"3607","MC-18130","Mike Caudle","Corporate","United States","Newark","Delaware","19711","East"
"3608","TB-21280","Toby Braunhardt","Consumer","United States","Norman","Oklahoma","73071","Central"
"3609","CL-12700","Craig Leslie","Home Office","United States","New York City","New York","10009","East"
"3610","NM-18520","Neoma Murray","Consumer","United States","Manchester","Connecticut","6040","East"
"3611","BO-11425","Bobby Odegard","Consumer","United States","New York City","New York","10024","East"
"3612","BM-11785","Bryan Mills","Consumer","United States","Deltona","Florida","32725","South"
"3613","SC-20695","Steve Chapman","Corporate","United States","Hialeah","Florida","33012","South"
"3614","RD-19930","Russell D'Ascenzo","Consumer","United States","Austin","Texas","78745","Central"
"3615","DM-12955","Dario Medina","Corporate","United States","Yuma","Arizona","85364","West"
"3616","PO-18850","Patrick O'Brill","Consumer","United States","Mansfield","Texas","76063","Central"
"3617","AR-10405","Allen Rosenblatt","Corporate","United States","Hattiesburg","Mississippi","39401","South"
"3618","JE-15475","Jeremy Ellison","Consumer","United States","San Diego","California","92037","West"
"3619","JF-15295","Jason Fortune-","Consumer","United States","Plano","Texas","75023","Central"
"3620","PS-19045","Penelope Sewall","Home Office","United States","Lewiston","Maine","4240","East"
"3621","BM-11785","Bryan Mills","Consumer","United States","Seattle","Washington","98115","West"
"3622","RS-19765","Roland Schwarz","Corporate","United States","Marion","Ohio","43302","East"
"3623","KN-16705","Kristina Nunn","Home Office","United States","Auburn","Alabama","36830","South"
"3624","VP-21730","Victor Preis","Home Office","United States","New York City","New York","10011","East"
"3625","SW-20350","Sean Wendt","Home Office","United States","Omaha","Nebraska","68104","Central"
"3626","PG-18895","Paul Gonzalez","Consumer","United States","Springfield","Virginia","22153","South"
"3627","KE-16420","Katrina Edelman","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"3628","LS-16945","Linda Southworth","Corporate","United States","Dallas","Texas","75220","Central"
"3629","PA-19060","Pete Armstrong","Home Office","United States","Richmond","Indiana","47374","Central"
"3630","TA-21385","Tom Ashbrook","Home Office","United States","Chicago","Illinois","60653","Central"
"3631","DV-13045","Darrin Van Huff","Corporate","United States","San Diego","California","92037","West"
"3632","HD-14785","Harold Dahlen","Home Office","United States","Cambridge","Massachusetts","2138","East"
"3633","LD-17005","Lisa DeCherney","Consumer","United States","San Francisco","California","94109","West"
"3634","MC-18100","Mick Crebagga","Consumer","United States","Marysville","Washington","98270","West"
"3635","BS-11380","Bill Stewart","Corporate","United States","San Francisco","California","94122","West"
"3636","MC-17575","Matt Collins","Consumer","United States","Seattle","Washington","98103","West"
"3637","DB-13615","Doug Bickford","Consumer","United States","Tucson","Arizona","85705","West"
"3638","DK-13225","Dean Katz","Corporate","United States","San Francisco","California","94109","West"
"3639","KB-16600","Ken Brennan","Corporate","United States","Taylor","Michigan","48180","Central"
"3640","CS-12505","Cindy Stewart","Consumer","United States","Columbus","Georgia","31907","South"
"3641","LT-17110","Liz Thompson","Consumer","United States","San Antonio","Texas","78207","Central"
"3642","SW-20455","Shaun Weien","Consumer","United States","Seattle","Washington","98103","West"
"3643","ZD-21925","Zuschuss Donatelli","Consumer","United States","Richmond","Indiana","47374","Central"
"3644","JD-16150","Justin Deggeller","Corporate","United States","Philadelphia","Pennsylvania","19140","East"
"3645","CM-12190","Charlotte Melton","Consumer","United States","Chicago","Illinois","60623","Central"
"3646","AW-10930","Arthur Wiediger","Home Office","United States","Helena","Montana","59601","West"
"3647","GM-14440","Gary McGarr","Consumer","United States","Troy","New York","12180","East"
"3648","DM-13015","Darrin Martin","Consumer","United States","Johnson City","Tennessee","37604","South"
"3649","AA-10645","Anna Andreadi","Consumer","United States","Lowell","Massachusetts","1852","East"
"3650","KM-16225","Kalyca Meade","Corporate","United States","New York City","New York","10011","East"
"3651","BD-11770","Bryan Davis","Consumer","United States","Philadelphia","Pennsylvania","19143","East"
"3652","CC-12430","Chuck Clark","Home Office","United States","Philadelphia","Pennsylvania","19143","East"
"3653","LR-17035","Lisa Ryan","Corporate","United States","San Francisco","California","94109","West"
"3654","KC-16675","Kimberly Carter","Corporate","United States","Louisville","Kentucky","40214","South"
"3655","SF-20065","Sandra Flanagan","Consumer","United States","Dallas","Texas","75220","Central"
"3656","GG-14650","Greg Guthrie","Corporate","United States","Bloomington","Illinois","61701","Central"
"3657","RP-19390","Resi P�lking","Consumer","United States","Houston","Texas","77041","Central"
"3658","SS-20875","Sung Shariari","Consumer","United States","Dallas","Texas","75220","Central"
"3659","TB-21520","Tracy Blumstein","Consumer","United States","Beaumont","Texas","77705","Central"
"3660","SP-20650","Stephanie Phelps","Corporate","United States","New York City","New York","10009","East"
"3661","KH-16330","Katharine Harms","Corporate","United States","New York City","New York","10035","East"
"3662","SH-20395","Shahid Hopkins","Consumer","United States","Jacksonville","North Carolina","28540","South"
"3663","RD-19810","Ross DeVincentis","Home Office","United States","Richmond","Kentucky","40475","South"
"3664","CK-12760","Cyma Kinney","Corporate","United States","Arlington","Virginia","22204","South"
"3665","DW-13585","Dorothy Wardle","Corporate","United States","Edmonds","Washington","98026","West"
"3666","SL-20155","Sara Luxemburg","Home Office","United States","New York City","New York","10024","East"
"3667","ME-17320","Maria Etezadi","Home Office","United States","Henderson","Kentucky","42420","South"
"3668","EB-14110","Eugene Barchas","Consumer","United States","Los Angeles","California","90045","West"
"3669","MZ-17515","Mary Zewe","Corporate","United States","Los Angeles","California","90008","West"
"3670","EM-13810","Eleni McCrary","Corporate","United States","New York City","New York","10009","East"
"3671","FH-14350","Fred Harton","Consumer","United States","Chicago","Illinois","60623","Central"
"3672","AW-10930","Arthur Wiediger","Home Office","United States","Houston","Texas","77070","Central"
"3673","EP-13915","Emily Phan","Consumer","United States","Los Angeles","California","90008","West"
"3674","BF-11080","Bart Folk","Consumer","United States","Baltimore","Maryland","21215","East"
"3675","AM-10705","Anne McFarland","Consumer","United States","Las Vegas","Nevada","89115","West"
"3676","EM-14140","Eugene Moren","Home Office","United States","Newark","Delaware","19711","East"
"3677","BP-11095","Bart Pistole","Corporate","United States","Oxnard","California","93030","West"
"3678","RH-19510","Rick Huthwaite","Home Office","United States","Provo","Utah","84604","West"
"3679","LL-16840","Lauren Leatherbury","Consumer","United States","Waynesboro","Virginia","22980","South"
"3680","NS-18640","Noel Staavos","Corporate","United States","Chicago","Illinois","60610","Central"
"3681","PJ-18835","Patrick Jones","Corporate","United States","Rockford","Illinois","61107","Central"
"3682","SE-20110","Sanjit Engle","Consumer","United States","Denver","Colorado","80219","West"
"3683","SO-20335","Sean O'Donnell","Consumer","United States","Seattle","Washington","98105","West"
"3684","TH-21550","Tracy Hopkins","Home Office","United States","New York City","New York","10009","East"
"3685","JG-15160","James Galang","Consumer","United States","Long Beach","New York","11561","East"
"3686","CP-12340","Christine Phan","Corporate","United States","Los Angeles","California","90049","West"
"3687","EH-14185","Evan Henry","Consumer","United States","New York City","New York","10035","East"
"3688","AA-10375","Allen Armold","Consumer","United States","Providence","Rhode Island","2908","East"
"3689","RB-19465","Rick Bensley","Home Office","United States","Milford","Connecticut","6460","East"
"3690","TS-21655","Trudy Schmidt","Consumer","United States","Fayetteville","Arkansas","72701","South"
"3691","JP-15460","Jennifer Patt","Corporate","United States","Houston","Texas","77041","Central"
"3692","VG-21790","Vivek Gonzalez","Consumer","United States","Los Angeles","California","90032","West"
"3693","RB-19465","Rick Bensley","Home Office","United States","Fremont","Nebraska","68025","Central"
"3694","Dl-13600","Dorris liebe","Corporate","United States","Cleveland","Ohio","44105","East"
"3695","TB-21250","Tim Brockman","Consumer","United States","Seattle","Washington","98103","West"
"3696","HA-14920","Helen Andreada","Consumer","United States","Chicago","Illinois","60623","Central"
"3697","TB-21055","Ted Butterfield","Consumer","United States","Meriden","Connecticut","6450","East"
"3698","LC-17050","Liz Carlisle","Consumer","United States","Richmond","Kentucky","40475","South"
"3699","SF-20065","Sandra Flanagan","Consumer","United States","Wilmington","North Carolina","28403","South"
"3700","BW-11110","Bart Watters","Corporate","United States","New York City","New York","10024","East"
"3701","DB-13270","Deborah Brumfield","Home Office","United States","Portland","Oregon","97206","West"
"3702","AJ-10945","Ashley Jarboe","Consumer","United States","Taylor","Michigan","48180","Central"
"3703","EP-13915","Emily Phan","Consumer","United States","Jacksonville","Florida","32216","South"
"3704","JF-15565","Jill Fjeld","Consumer","United States","Fayetteville","North Carolina","28314","South"
"3705","ES-14020","Erica Smith","Consumer","United States","Jackson","Tennessee","38301","South"
"3706","SG-20470","Sheri Gordon","Consumer","United States","Wilson","North Carolina","27893","South"
"3707","RD-19480","Rick Duston","Consumer","United States","Long Beach","New York","11561","East"
"3708","MJ-17740","Max Jones","Consumer","United States","Lancaster","Ohio","43130","East"
"3709","GB-14530","George Bell","Corporate","United States","Dover","Delaware","19901","East"
"3710","DA-13450","Dianna Arnett","Home Office","United States","Houston","Texas","77095","Central"
"3711","KB-16600","Ken Brennan","Corporate","United States","Grand Rapids","Michigan","49505","Central"
"3712","GA-14725","Guy Armstrong","Consumer","United States","Charlotte","North Carolina","28205","South"
"3713","LD-17005","Lisa DeCherney","Consumer","United States","Detroit","Michigan","48234","Central"
"3714","ED-13885","Emily Ducich","Home Office","United States","Los Angeles","California","90045","West"
"3715","SC-20020","Sam Craven","Consumer","United States","Midland","Michigan","48640","Central"
"3716","TB-21520","Tracy Blumstein","Consumer","United States","Portland","Oregon","97206","West"
"3717","LL-16840","Lauren Leatherbury","Consumer","United States","Rochester","New York","14609","East"
"3718","SP-20860","Sung Pak","Corporate","United States","Dallas","Texas","75217","Central"
"3719","NS-18640","Noel Staavos","Corporate","United States","Baltimore","Maryland","21215","East"
"3720","SM-20320","Sean Miller","Home Office","United States","Allentown","Pennsylvania","18103","East"
"3721","CS-12130","Chad Sievert","Consumer","United States","Los Angeles","California","90004","West"
"3722","MA-17560","Matt Abelman","Home Office","United States","New York City","New York","10024","East"
"3723","KN-16705","Kristina Nunn","Home Office","United States","Raleigh","North Carolina","27604","South"
"3724","TD-20995","Tamara Dahlen","Consumer","United States","Quincy","Illinois","62301","Central"
"3725","PN-18775","Parhena Norris","Home Office","United States","Nashville","Tennessee","37211","South"
"3726","CS-12400","Christopher Schild","Home Office","United States","Seattle","Washington","98115","West"
"3727","TS-21430","Tom Stivers","Corporate","United States","Oklahoma City","Oklahoma","73120","Central"
"3728","NM-18520","Neoma Murray","Consumer","United States","Houston","Texas","77036","Central"
"3729","DP-13000","Darren Powers","Consumer","United States","Cleveland","Ohio","44105","East"
"3730","AH-10120","Adrian Hane","Home Office","United States","Salem","Oregon","97301","West"
"3731","AF-10870","Art Ferguson","Consumer","United States","Chicago","Illinois","60610","Central"
"3732","RR-19525","Rick Reed","Corporate","United States","New York City","New York","10035","East"
"3733","AH-10690","Anna H�berlin","Corporate","United States","Springfield","Virginia","22153","South"
"3734","NS-18505","Neola Schneider","Consumer","United States","San Jose","California","95123","West"
"3735","AB-10150","Aimee Bixby","Consumer","United States","Long Beach","New York","11561","East"
"3736","RD-19720","Roger Demir","Consumer","United States","Daytona Beach","Florida","32114","South"
"3737","VS-21820","Vivek Sundaresam","Consumer","United States","Raleigh","North Carolina","27604","South"
"3738","LL-16840","Lauren Leatherbury","Consumer","United States","Lafayette","Louisiana","70506","South"
"3739","BC-11125","Becky Castell","Home Office","United States","San Francisco","California","94122","West"
"3740","BP-11290","Beth Paige","Consumer","United States","Concord","North Carolina","28027","South"
"3741","PF-19165","Philip Fox","Consumer","United States","Bloomington","Illinois","61701","Central"
"3742","BE-11455","Brad Eason","Home Office","United States","Providence","Rhode Island","2908","East"
"3743","SC-20260","Scott Cohen","Corporate","United States","Arlington","Texas","76017","Central"
"3744","CL-12565","Clay Ludtke","Consumer","United States","Long Beach","New York","11561","East"
"3745","RO-19780","Rose O'Brian","Consumer","United States","San Francisco","California","94110","West"
"3746","BP-11095","Bart Pistole","Corporate","United States","Peoria","Illinois","61604","Central"
"3747","TC-21535","Tracy Collins","Home Office","United States","Arlington","Virginia","22204","South"
"3748","BM-11575","Brendan Murry","Corporate","United States","Los Angeles","California","90045","West"
"3749","JM-15265","Janet Molinari","Corporate","United States","Chicago","Illinois","60653","Central"
"3750","CM-11815","Candace McMahon","Corporate","United States","Phoenix","Arizona","85023","West"
"3751","KD-16615","Ken Dana","Corporate","United States","Los Angeles","California","90008","West"
"3752","MH-17785","Maya Herman","Corporate","United States","New York City","New York","10035","East"
"3753","SS-20140","Saphhira Shifley","Corporate","United States","Pompano Beach","Florida","33068","South"
"3754","MC-17425","Mark Cousins","Corporate","United States","Chicago","Illinois","60623","Central"
"3755","SS-20410","Shahid Shariari","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"3756","TN-21040","Tanja Norvell","Home Office","United States","Manteca","California","95336","West"
"3757","JP-16135","Julie Prescott","Home Office","United States","Muskogee","Oklahoma","74403","Central"
"3758","CJ-12010","Caroline Jumper","Consumer","United States","Jacksonville","Florida","32216","South"
"3759","KS-16300","Karen Seio","Corporate","United States","Raleigh","North Carolina","27604","South"
"3760","CB-12535","Claudia Bergmann","Corporate","United States","Southaven","Mississippi","38671","South"
"3761","RA-19285","Ralph Arnett","Consumer","United States","Houston","Texas","77070","Central"
"3762","NF-18385","Natalie Fritzler","Consumer","United States","Jackson","Mississippi","39212","South"
"3763","LW-17125","Liz Willingham","Consumer","United States","Oxnard","California","93030","West"
"3764","CS-12400","Christopher Schild","Home Office","United States","Philadelphia","Pennsylvania","19134","East"
"3765","JM-15535","Jessica Myrick","Consumer","United States","Philadelphia","Pennsylvania","19143","East"
"3766","AR-10540","Andy Reiter","Consumer","United States","San Francisco","California","94109","West"
"3767","BT-11440","Bobby Trafton","Consumer","United States","New York City","New York","10035","East"
"3768","ME-18010","Michelle Ellison","Corporate","United States","Marion","Ohio","43302","East"
"3769","BD-11770","Bryan Davis","Consumer","United States","New York City","New York","10011","East"
"3770","JS-15595","Jill Stevenson","Corporate","United States","Columbus","Ohio","43229","East"
"3771","MR-17545","Mathew Reese","Home Office","United States","Houston","Texas","77095","Central"
"3772","KH-16510","Keith Herrera","Consumer","United States","Seattle","Washington","98103","West"
"3773","JB-16000","Joy Bell-","Consumer","United States","Longview","Washington","98632","West"
"3774","CC-12430","Chuck Clark","Home Office","United States","Columbus","Indiana","47201","Central"
"3775","DJ-13420","Denny Joy","Corporate","United States","Warner Robins","Georgia","31088","South"
"3776","JE-15715","Joe Elijah","Consumer","United States","Seattle","Washington","98115","West"
"3777","JF-15490","Jeremy Farry","Consumer","United States","Portland","Oregon","97206","West"
"3778","DM-13525","Don Miller","Corporate","United States","Palm Coast","Florida","32137","South"
"3779","NH-18610","Nicole Hansen","Corporate","United States","Roswell","Georgia","30076","South"
"3780","ML-17395","Marina Lichtenstein","Corporate","United States","Los Angeles","California","90045","West"
"3781","LC-16960","Lindsay Castell","Home Office","United States","Tampa","Florida","33614","South"
"3782","JS-15595","Jill Stevenson","Corporate","United States","Miami","Florida","33180","South"
"3783","SP-20650","Stephanie Phelps","Corporate","United States","Redwood City","California","94061","West"
"3784","EH-13990","Erica Hackney","Consumer","United States","New York City","New York","10009","East"
"3785","JB-15400","Jennifer Braxton","Corporate","United States","Los Angeles","California","90049","West"
"3786","EL-13735","Ed Ludwig","Home Office","United States","Columbia","Maryland","21044","East"
"3787","LS-16975","Lindsay Shagiari","Home Office","United States","New York City","New York","10035","East"
"3788","HL-15040","Hunter Lopez","Consumer","United States","Houston","Texas","77095","Central"
"3789","JG-15310","Jason Gross","Corporate","United States","Los Angeles","California","90032","West"
"3790","CY-12745","Craig Yedwab","Corporate","United States","San Antonio","Texas","78207","Central"
"3791","DJ-13510","Don Jones","Corporate","United States","San Diego","California","92037","West"
"3792","JF-15295","Jason Fortune-","Consumer","United States","Los Angeles","California","90036","West"
"3793","RC-19825","Roy Collins","Consumer","United States","Pasadena","California","91104","West"
"3794","VG-21805","Vivek Grady","Corporate","United States","Chicago","Illinois","60653","Central"
"3795","MB-18085","Mick Brown","Consumer","United States","Houston","Texas","77036","Central"
"3796","PO-18850","Patrick O'Brill","Consumer","United States","San Francisco","California","94109","West"
"3797","MC-17275","Marc Crier","Consumer","United States","Camarillo","California","93010","West"
"3798","ME-17725","Max Engle","Consumer","United States","Chicago","Illinois","60610","Central"
"3799","EN-13780","Edward Nazzal","Consumer","United States","New York City","New York","10009","East"
"3800","SH-19975","Sally Hughsby","Corporate","United States","Smyrna","Tennessee","37167","South"
"3801","RM-19375","Raymond Messe","Consumer","United States","Meriden","Connecticut","6450","East"
"3802","HR-14770","Hallie Redmond","Home Office","United States","New York City","New York","10035","East"
"3803","KA-16525","Kelly Andreada","Consumer","United States","Ontario","California","91761","West"
"3804","TM-21010","Tamara Manning","Consumer","United States","Auburn","New York","13021","East"
